Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
326.55,8050.00,8546.58,260.70,0.40,1895.00,129340.00,129872.50,263.40,,,,,2846.22,488268.00,489302.09,242.00,0.20,,,,,3100.92,697331.00,700488.25,232.40,0.70,,,,,1227.53,53429.46,53406.12,54156.60,220.37,0.85,1833.95,69122.79,70427.26,220.33,0.55,1.00,1968.07,52923.00,55157.82,212.28,2.52,,,,,,,,,,,,,,,,,,,,,176.00,277.80,240.50,714.90,283.55,1.31,315.66,3633.20,3407.49,273.89,0.85,1.00,DE08-2,ice,105.20,-9.09,311.98,1.81,311.98,1.81,782.60,31356.40,188.48,0.78,526.37,8607.95,0.35,265.83,0.16,2067.25,12543.72,253.92,1.72,3026.62,611600.63,259.68,1.16,0.04,0.00,2.84,
330.50,8181.00,8710.68,261.80,1.00,1902.00,129652.00,130360.00,257.90,,,,,2846.86,488689.00,489719.79,240.90,0.40,,,,,3101.43,697660.00,700817.75,232.20,0.50,,,,,1229.28,53650.41,53627.68,54387.13,217.96,1.84,1840.90,69628.02,70928.87,225.17,1.38,1.00,1972.66,53470.00,55812.26,213.25,0.74,,,,,,,,,,,,,,,,,,,,,187.00,276.30,243.34,725.80,286.20,1.88,326.66,3805.31,3582.98,272.38,0.78,1.00,DE08,ice,98.00,-8.56,316.33,0.94,316.33,0.94,783.14,31524.10,189.95,0.36,527.04,8629.45,0.95,266.52,0.42,2069.26,12564.62,248.27,1.21,3027.72,612761.97,258.14,1.41,0.10,0.00,2.87,
333.27,8281.00,8781.28,259.00,1.10,1903.50,129736.00,130464.25,259.00,,,,,2847.33,488996.00,490026.29,252.80,2.50,,,,,3102.13,698120.00,701270.15,231.00,1.00,,,,,1231.48,53949.85,53944.19,54694.61,213.89,1.14,1845.97,69983.43,71279.17,235.02,1.24,1.00,1978.74,54177.00,56395.13,205.57,0.58,,,,,,,,,,,,,,,,,,,,,198.00,276.40,245.02,732.40,284.08,1.13,339.66,4022.67,3816.96,271.57,0.56,1.00,DE08,ice,98.56,-8.10,316.10,1.72,316.10,1.72,783.97,31792.10,193.71,1.23,527.68,8649.30,0.60,266.15,0.92,2071.25,12586.60,251.02,0.27,3028.82,613942.80,256.19,0.39,0.17,0.00,2.91,
336.02,8387.00,8911.85,260.90,0.70,1930.00,131329.00,132498.00,245.00,,,,,2848.05,489475.00,490494.91,249.30,2.70,,,,,3102.52,698386.00,701522.58,228.00,0.50,,,,,1233.65,54269.46,54257.75,55014.49,216.86,0.61,1851.90,70356.30,71693.65,237.56,0.75,1.00,1981.61,54486.00,56666.78,212.48,2.46,,,,,,,,,,,,,,,,,,,,,207.00,276.70,246.56,738.10,284.25,0.57,352.66,4236.44,4017.17,271.40,0.35,1.00,DE08,ice,98.91,-7.87,314.57,0.41,314.57,0.41,784.06,31818.40,192.93,1.13,528.41,8672.00,0.50,265.37,0.31,2073.26,12607.64,252.09,1.18,3029.92,615140.60,252.75,1.06,0.23,0.00,2.94,
338.65,8477.00,8992.99,260.40,0.60,1932.00,131455.00,132673.00,240.40,,,,,2848.42,489722.00,490733.95,242.60,0.60,,,,,3103.25,698880.00,701995.09,226.40,1.00,,,,,1235.58,54556.91,54534.12,55293.46,208.19,0.72,1857.94,70768.48,72092.81,239.46,0.88,1.00,1988.98,55339.00,57380.47,215.94,0.96,,,,,,,,,,,,,,,,,,,,,216.00,278.20,248.26,744.60,284.27,0.48,363.66,4428.90,4219.47,271.42,0.56,1.00,DE08,ice,99.70,-7.26,315.27,1.16,315.27,1.16,784.44,31933.90,192.51,0.11,529.00,8690.00,0.50,268.89,0.55,2075.25,12629.85,250.94,0.45,3030.97,616299.12,252.90,0.62,0.29,0.00,2.98,
341.50,8579.00,9060.17,259.30,1.00,1936.00,131728.00,133017.00,228.90,,,,,2849.53,490445.00,491451.08,243.30,1.30,,,,,3103.57,699102.00,702202.22,227.70,0.70,,,,,1237.33,54832.04,54785.81,55553.13,214.78,0.55,1863.90,71167.03,72490.15,232.79,0.94,1.00,1995.01,56068.00,57916.31,215.25,0.38,,,,,,,,,,,,,,,,,,,,,227.00,276.90,248.84,746.80,287.49,1.18,375.66,4638.88,4420.93,272.57,0.39,1.00,DSSW20K,firn,49.50,-7.20,316.44,0.17,316.33,0.13,784.78,32026.90,193.33,0.43,529.51,8705.60,0.30,266.40,0.61,2077.37,12653.64,247.95,1.68,3031.02,616356.60,252.73,0.94,0.29,0.00,2.98,
343.72,8653.00,9143.01,262.00,0.80,1947.00,132492.00,134110.00,223.50,,,,,2850.63,491191.00,492154.55,246.70,1.60,,,,,3104.33,699633.00,702737.83,227.60,1.60,,,,,1239.53,55177.08,55102.47,55909.54,210.27,1.23,1869.94,71597.51,72866.04,232.33,0.97,1.00,2001.46,56833.00,58447.12,218.27,3.65,,,,,,,,,,,,,,,,,,,,,260.00,276.30,251.71,756.30,286.47,1.09,388.66,4869.60,4635.50,271.41,0.48,1.00,DSSW20K,firn,49.50,-7.20,316.29,0.18,,,785.49,32079.60,193.91,1.12,530.04,8721.95,0.25,265.33,0.24,2079.26,12673.90,246.53,0.96,3032.09,617609.57,252.64,1.06,0.36,0.00,3.01,
347.02,8784.00,9295.31,263.70,1.20,1954.50,133069.00,134911.25,223.90,,,,,2851.72,491959.00,492863.78,243.70,1.40,,,,,3104.71,699909.00,703008.21,226.00,0.30,,,,,1241.92,55484.50,55564.71,56237.13,207.67,0.81,1875.91,72060.67,73219.32,230.89,2.09,1.00,2003.23,57049.00,58576.79,223.09,0.30,,,,,,,,,,,,,,,,,,,,,310.00,276.60,254.11,770.50,285.14,0.76,399.66,5060.01,4831.54,270.73,0.46,1.00,DSSW20K,firn,49.50,-7.20,316.33,0.10,,,786.45,32147.50,196.42,0.49,530.52,8736.40,0.30,265.54,0.03,2081.26,12697.14,248.24,0.96,3033.22,618953.75,248.29,1.00,0.42,0.00,3.05,
349.75,8869.00,9361.12,263.80,0.80,1955.00,133105.00,134959.50,220.30,,,,,2852.82,492738.00,493593.11,239.70,1.90,,,,,3105.36,700389.00,703470.65,228.70,1.30,,,,,1243.48,55688.87,55869.54,56503.58,212.44,0.67,1882.94,72647.13,73750.96,232.74,0.94,1.00,2013.21,58016.00,59375.07,222.69,2.59,,,,,,,,,,,,,,,,,,,,,321.00,274.50,256.32,780.30,286.27,0.44,412.66,5287.52,5047.80,269.08,0.43,1.00,DSSW20K,firn,49.50,-7.20,316.24,0.06,,,786.49,32150.60,196.91,1.31,531.02,8751.95,0.45,266.45,1.09,2083.36,12719.80,245.59,1.07,3034.32,620283.75,245.89,0.29,0.49,0.00,3.08,
352.58,8973.00,9436.70,265.20,0.90,1960.00,133427.00,135571.00,210.60,,,,,2853.91,493507.00,494300.39,239.10,1.20,,,,,3105.82,700744.00,703797.67,227.60,1.10,,,,,1247.58,56249.69,56493.14,57210.94,215.70,0.63,1888.91,73062.98,74221.48,231.33,0.70,1.00,2017.71,58421.00,59722.99,224.99,0.97,,,,,,,,,,,,,,,,,,,,,340.00,271.80,260.97,800.00,287.37,1.25,424.66,5513.80,5278.02,268.20,0.52,1.00,DE08,ice,99.90,-7.10,314.24,0.41,314.44,0.79,787.85,32307.90,192.47,1.94,531.45,8765.45,0.65,265.49,0.16,2085.26,12739.91,251.30,0.41,3035.42,621651.45,243.53,0.81,0.55,0.00,3.12,
355.82,9092.00,9518.06,260.60,1.70,1969.80,134123.00,136756.70,208.90,,,,,2855.03,494311.00,495024.13,238.30,2.00,,,,,3106.46,701242.00,704252.65,228.20,0.50,,,,,1249.23,56483.88,56692.51,57476.27,217.38,2.49,1892.94,73346.30,74525.65,241.24,0.98,1.00,2022.42,59072.00,60152.01,220.11,1.49,,,,,,,,,,,,,,,,,,,,,362.00,281.00,262.43,806.30,284.56,0.36,434.66,5697.87,5478.16,267.20,0.61,1.00,DE08,ice,99.90,-7.10,314.64,1.16,,,788.23,32361.20,195.25,0.28,532.08,8784.65,0.65,266.86,0.11,2087.26,12762.58,244.02,1.12,3036.44,622950.73,243.89,2.84,0.61,0.00,3.15,
357.47,9140.00,9524.44,260.90,0.60,1972.00,134287.00,136986.00,203.70,,,,,2856.12,495085.00,495725.69,238.50,1.40,,,,,3106.92,701606.00,704579.67,228.80,1.40,,,,,1251.53,56817.49,56971.04,57843.72,223.72,0.49,1899.90,73768.95,75067.95,243.27,1.62,1.00,2026.90,59746.00,60572.45,224.21,1.18,,,,,,,,,,,,,,,,,,,,,390.00,281.70,266.77,823.70,286.15,0.59,448.66,5979.16,5724.55,267.54,0.82,1.00,DSS,ice,81.73,-6.16,314.46,0.64,315.34,0.64,788.78,32434.80,194.11,0.53,532.57,8799.75,0.85,265.72,0.22,2089.25,12785.63,245.50,2.09,3036.52,623054.95,239.19,0.83,0.61,0.00,3.15,
360.20,9232.00,9555.86,263.00,0.40,1980.20,134960.00,137833.40,204.50,,,,,2857.22,495853.00,496444.07,237.60,1.60,,,,,3107.64,702158.00,705055.98,229.30,0.50,,,,,1253.92,57171.52,57260.52,58217.01,224.35,0.80,1906.97,74174.71,75545.13,249.52,0.74,1.00,2028.47,59976.00,60721.85,217.96,1.39,,,,,,,,,,,,,,,,,,,,,519.00,282.50,269.15,833.10,285.27,0.46,,,,,,,DSS,ice,81.73,-6.16,315.54,0.64,,,789.26,32511.10,194.61,0.37,533.09,8815.60,1.90,266.28,0.46,2091.25,12809.27,246.23,1.95,3037.62,624496.95,237.93,1.02,0.68,0.00,3.19,
362.98,9317.00,9573.27,263.80,1.20,1982.00,135114.00,137981.00,200.40,,,,,2858.32,496608.00,497187.63,236.40,2.10,,,,,3107.93,702381.00,705247.21,230.30,1.70,,,,,1255.48,57404.55,57447.92,58433.32,223.15,1.22,1911.90,74463.49,75850.65,249.94,0.63,1.00,2031.50,60459.00,61043.27,218.85,3.26,,,,,,,,,,,,,,,,,,,,,521.00,279.50,272.24,847.00,286.53,1.41,,,,,,,DSS,ice,81.73,-6.16,316.04,0.64,,,789.69,32594.60,194.43,0.41,533.52,8828.70,0.30,265.82,0.02,2093.29,12830.15,246.15,1.34,3038.26,625397.92,235.02,0.35,0.71,0.00,3.21,
369.55,9536.00,9901.04,264.40,0.40,1983.00,135207.00,138005.50,198.00,,,,,2859.43,497366.00,497965.98,236.50,1.70,,,,,3108.65,702988.00,705723.82,232.40,1.30,,,,,1259.58,58111.88,58173.42,59105.07,231.29,0.15,1917.94,74852.26,76247.47,239.34,1.12,1.00,2037.68,61374.00,61730.22,210.28,1.65,,,,,,,,,,,,,,,,,,,,,539.00,279.60,275.25,859.60,285.41,0.40,,,,,,,DE08,ice,102.90,-4.80,314.83,2.21,314.71,2.21,790.17,32677.80,195.08,0.29,533.95,8842.05,1.55,266.87,0.20,2095.25,12852.71,243.35,1.29,3038.72,626047.50,228.51,0.88,0.74,0.00,3.23,
371.23,9597.00,9992.61,264.20,0.90,1987.40,135603.00,138110.80,198.00,,,,,2860.51,498104.00,498737.42,232.80,0.80,,,,,3109.12,703384.00,706051.11,232.80,1.60,,,,,1261.28,58396.16,58474.69,59380.41,226.35,1.37,1923.90,75250.47,76696.74,238.01,1.98,1.00,2042.43,62102.00,62315.52,212.26,0.85,,,,,,,,,,,,,,,,,,,,,600.00,280.10,277.24,867.50,285.44,0.57,,,,,,,DE08,ice,102.90,-4.80,314.60,2.21,,,790.40,32714.10,195.94,0.26,534.52,8859.60,0.50,263.94,0.28,2097.25,12873.98,245.24,1.30,3039.36,626969.43,215.71,0.48,0.78,0.00,3.25,
375.05,9721.00,10134.50,264.00,0.30,1990.60,135883.00,138191.50,201.70,,,,,2861.62,498865.00,499526.78,230.60,0.50,,,,,3109.75,703934.00,706489.82,231.20,1.80,,,,,1263.52,58784.89,58885.34,59733.47,223.45,0.70,1928.94,75627.74,77056.48,231.68,1.54,1.00,2048.32,62986.00,63092.70,204.65,0.39,,,,,,,,,,,,,,,,,,,,,644.00,281.50,278.57,873.30,284.52,0.76,,,,,,,DE08,ice,104.20,-3.79,313.17,0.63,313.17,0.63,791.02,32813.10,199.30,2.55,534.91,8871.60,1.70,266.76,0.90,2099.25,12893.38,243.44,0.79,3039.82,627830.10,205.76,0.94,0.80,0.00,3.26,
377.27,9807.00,10192.95,263.40,0.10,1992.00,136011.00,138251.00,200.70,,,,,2862.72,499610.00,500304.78,230.80,1.00,,,,,3110.07,704211.00,706712.65,231.20,0.90,,,,,1266.43,59365.97,59498.66,60245.90,227.14,0.99,1935.90,76177.55,77615.92,224.92,1.30,1.00,2051.40,63429.00,63516.77,206.76,2.20,,,,,,,,,,,,,,,,,,,,,674.00,281.10,279.85,877.80,283.33,0.27,,,,,,,DE08,ice,104.38,-3.71,312.80,0.63,312.80,0.63,791.44,32880.90,196.70,0.80,535.43,8887.80,0.40,263.90,0.45,2101.26,12917.11,242.79,1.12,3040.53,629139.62,199.52,0.77,0.85,0.00,3.29,
380.00,9909.00,10299.55,265.70,0.50,1994.60,136251.00,138547.30,202.40,,,,,2863.83,500363.00,501083.96,228.20,1.70,,,,,3110.88,704973.00,707311.07,233.90,0.80,,,,,1267.48,59576.71,59717.96,60425.76,222.32,0.50,1941.97,76658.00,78080.75,226.65,0.84,1.00,2055.90,64048.00,64170.74,204.06,0.84,,,,,,,,,,,,,,,,,,,,,692.00,282.10,285.20,903.30,283.88,0.98,,,,,,,DE08,ice,104.50,-3.56,312.75,2.21,312.22,1.42,792.22,33009.00,196.33,0.46,536.05,8907.05,1.55,263.63,0.32,2103.28,12939.23,242.18,2.82,3040.87,629769.85,205.27,0.87,0.87,0.00,3.30,
382.22,9983.00,10366.56,264.90,0.40,1998.00,136567.00,138925.00,195.80,,,,,2864.93,501130.00,501861.42,230.80,1.40,,,,,3111.32,705410.00,707641.47,228.50,1.50,,,,,1269.33,59955.17,60107.87,60770.09,220.96,0.77,1947.90,77112.04,78507.95,224.14,0.65,1.00,2066.85,65444.00,66844.36,208.22,2.01,,,,,,,,,,,,,,,,,,,,,743.00,283.60,286.05,907.40,282.13,1.17,,,,,,,DE08,ice,104.54,-3.56,311.69,0.63,,,793.04,33148.30,197.65,0.22,536.28,8914.00,0.70,264.54,0.48,2105.25,12959.75,244.71,0.95,3040.92,629866.10,200.78,0.50,0.87,0.00,3.30,
385.13,10088.00,10505.55,267.50,0.40,1999.00,136655.00,139040.50,201.10,,,,,2866.02,501866.00,502637.64,231.20,0.80,,,,,3112.05,706141.00,708200.09,228.60,1.00,,,,,1271.58,60421.85,60582.19,61212.97,215.79,0.38,1953.94,77597.08,78969.54,227.30,0.56,1.00,2069.64,65813.00,67710.98,207.08,2.09,,,,,,,,,,,,,,,,,,,,,790.00,283.90,286.27,908.60,282.25,0.38,,,,,,,DE08,ice,106.00,-2.38,312.18,0.41,312.18,0.41,793.95,33417.50,196.90,0.54,537.11,8939.70,1.00,262.36,1.02,2107.26,12980.88,241.15,0.81,3041.65,631526.32,200.46,1.81,0.91,0.00,3.32,
388.23,10209.00,10680.48,266.90,0.60,2005.80,137293.00,139828.70,194.30,,,,,2867.13,502625.00,503418.93,232.00,1.60,,,,,3112.31,706409.00,708413.45,228.10,1.00,,,,,1273.93,60918.02,61077.80,61710.63,212.02,0.64,1959.90,78106.07,79410.36,229.26,1.34,1.00,2072.65,66204.00,68711.87,217.67,2.07,,,,,,,,,,,,,,,,,,,,,845.00,282.80,286.72,911.00,280.60,1.24,,,,,,,DSS,ice,86.06,-0.25,312.00,0.64,312.00,0.64,794.22,33491.40,197.13,0.41,537.52,8952.00,0.30,262.50,0.02,2109.25,13001.06,243.42,2.09,3042.01,632356.94,196.50,1.51,0.93,0.00,3.33,
390.45,10294.00,10801.81,266.00,1.10,2009.50,137633.00,140281.25,193.40,,,,,2868.23,503375.00,504177.19,232.20,1.40,,,,,3112.98,707094.92,708959.15,229.80,1.10,,,,,1275.53,61260.91,61414.81,62036.20,209.82,0.76,1965.97,78624.97,79877.76,234.74,0.72,1.00,2075.59,66644.00,69762.24,211.79,0.25,,,,,,,,,,,,,,,,,,,,,892.00,282.80,288.83,919.90,282.90,0.97,,,,,,,DE08,ice,109.45,0.33,313.66,2.21,313.66,2.21,794.43,33555.30,197.80,0.27,538.07,8968.85,1.65,264.27,0.45,2111.26,13021.92,238.68,0.19,3042.74,634077.54,193.10,1.55,0.97,0.00,3.36,
393.78,10417.00,10835.74,265.10,1.60,2013.00,137982.00,140836.00,194.20,,,,,2869.32,504083.00,504911.78,234.10,0.80,,,,,3113.58,707762.40,709453.79,226.30,0.90,,,,,1281.48,62578.23,62668.63,63455.30,199.46,1.09,1971.90,79167.33,80330.36,230.60,0.62,1.00,2075.75,66683.00,69810.03,219.64,1.17,,,,,,,,,,,,,,,,,,,,,925.00,280.80,292.17,934.10,284.02,1.37,,,,,,,DE08,ice,110.50,1.23,309.69,0.41,309.69,0.41,795.16,33758.10,200.03,0.69,538.52,8982.50,0.30,264.46,0.40,2113.23,13043.69,242.86,1.94,3043.07,634881.14,195.95,1.53,0.99,0.00,3.37,
396.50,10527.00,10954.48,267.60,0.70,2015.00,138185.00,141152.50,190.20,,,,,2870.42,504777.00,505684.24,233.90,1.10,,,,,3114.08,708322.20,709909.55,225.40,1.00,,,,,1283.58,63060.56,63111.34,64065.85,197.67,0.51,1976.94,79633.10,80721.79,233.92,1.46,1.00,2076.02,66755.00,69870.25,222.40,0.47,,,,,,,,,,,,,,,,,,,,,945.00,280.50,295.59,948.30,282.03,0.57,,,,,,,DE08,ice,111.85,2.29,311.57,2.21,311.57,2.21,795.38,33841.00,195.63,0.74,,,,,,2115.26,13066.59,241.91,2.24,3043.12,635009.03,194.86,1.76,1.00,0.00,3.37,
399.28,10621.00,11089.62,264.80,0.60,2025.70,139275.00,142315.05,192.30,,,,,2871.52,505516.00,506483.73,235.50,1.80,,,,,3114.68,709006.20,710456.45,221.90,0.70,,,,,1285.28,63458.75,63469.53,64572.59,203.55,1.57,1983.90,80279.65,81206.94,230.33,0.80,1.00,2076.43,66861.00,69996.61,223.63,0.27,,,,,,,,,,,,,,,,,,,,,982.00,278.50,297.58,956.90,282.05,0.61,,,,,,,DE08-2,ice,120.18,3.34,310.36,0.63,310.36,0.63,795.57,33885.70,195.27,0.45,,,,,,2117.27,13088.22,245.56,1.16,3043.74,636521.56,194.00,0.66,1.03,0.00,3.39,
402.00,10744.00,11161.06,264.80,0.40,2029.00,139617.00,142658.00,196.50,,,,,2872.62,506287.00,507312.40,236.00,2.10,,,,,3115.25,709680.00,710979.36,219.70,0.60,,,,,1287.50,63991.61,64159.44,65159.84,205.74,1.39,1990.94,80935.76,81711.43,234.13,1.17,1.00,2077.02,67014.00,70176.74,220.43,3.79,,,,,,,,,,,,,,,,,,,,,1006.00,279.10,,,,,,,,,,,DE08,ice,113.10,3.37,313.21,2.21,312.87,2.21,795.75,33907.50,194.46,0.66,,,,,,2121.25,13128.45,238.82,0.11,3044.22,637714.37,195.33,1.85,1.06,0.00,3.41,
404.19,10805.00,11185.87,265.00,0.80,2041.00,140899.00,143937.00,195.60,,,,,2873.72,507011.00,508117.72,238.20,0.90,,,,,3115.72,710237.00,711396.38,220.20,0.30,,,,,1289.89,64749.50,65009.49,65928.20,205.35,2.36,1995.90,81395.64,82068.79,238.89,0.94,1.00,2080.12,67818.00,71179.88,244.03,5.52,,,,,,,,,,,,,,,,,,,,,1053.00,278.90,,,,,,,,,,,DE08,ice,113.10,3.37,312.52,2.21,,,795.91,33925.90,194.47,0.03,,,,,,2125.26,13172.67,240.91,0.96,3044.93,639418.27,188.85,0.96,1.10,0.00,3.43,
404.78,10827.00,11200.58,265.30,0.40,2041.50,140960.00,143992.50,196.40,,,,,2874.82,507714.00,508940.98,237.00,0.80,,,,,3116.42,711104.00,712017.47,218.90,1.50,,,,,1291.43,65274.44,65554.77,66422.36,199.11,0.90,2001.97,81937.85,82526.72,240.87,1.64,1.00,2080.61,67944.00,71340.86,240.28,0.28,,,,,,,,,,,,,,,,,,,,,1093.00,279.30,,,,,,,,,,,DE08,ice,114.30,4.38,312.56,2.21,312.56,2.21,796.22,33957.00,196.47,0.45,,,,,,2129.26,13216.20,243.41,0.69,3045.32,640372.25,190.18,0.50,1.12,0.00,3.44,
406.39,10895.00,11256.57,264.40,1.50,2050.30,142058.00,145021.20,190.40,,,,,2875.92,508476.00,509784.98,240.30,0.70,,,,,3116.68,711421.00,712248.16,218.70,1.40,,,,,1293.23,65900.26,66194.75,67065.32,196.79,0.56,2007.90,82453.39,82988.26,246.32,0.70,1.00,2081.10,68071.00,71493.80,246.47,0.93,,,,,,,,,,,,,,,,,,,,,1151.00,278.50,,,,,,,,,,,DE08-2,ice,121.55,4.44,311.97,2.08,311.97,2.08,796.59,33991.50,195.41,0.33,,,,,,2133.88,13266.97,244.42,0.15,3046.05,642074.60,191.38,1.05,1.17,0.00,3.47,
407.50,10933.00,11316.98,264.10,0.70,2077.50,145363.00,148447.50,196.90,,,,,2877.02,509247.00,510652.33,233.40,1.00,,,,,3117.81,712833.00,713310.13,218.50,0.50,,,,,1295.58,66736.72,67030.45,67964.88,202.48,0.69,2014.97,83053.93,83554.11,247.10,1.00,1.00,2081.59,68197.00,71640.50,247.22,2.42,,,,,,,,,,,,,,,,,,,,,1186.00,278.50,,,,,,,,,,,DE08-2,ice,121.73,4.61,311.81,3.12,311.81,3.12,797.34,34064.20,195.93,1.02,,,,,,2137.26,13304.15,240.86,0.34,3046.42,642856.65,191.56,1.13,1.19,0.00,3.48,
409.70,11014.00,11437.70,264.20,1.10,2107.05,148831.00,152458.80,203.00,,,,,2878.12,510008.00,511512.45,236.40,1.40,,,,,3118.60,713843.00,714063.61,222.30,1.60,,,,,1297.93,67596.86,67865.98,68952.11,208.16,1.29,2019.90,83454.17,83940.90,250.79,0.80,1.00,2082.54,68435.00,71934.06,249.96,3.97,,,,,,,,,,,,,,,,,,,,,1220.00,278.50,,,,,,,,,,,DE08-2,ice,122.48,5.04,310.44,2.56,310.44,2.56,798.58,34190.30,194.89,0.62,,,,,,2147.25,13418.10,241.83,1.87,3047.12,644300.83,195.31,1.25,1.23,0.00,3.50,
411.38,11087.00,11515.26,264.50,0.40,2116.00,149803.00,153453.00,191.90,,,,,2879.22,510765.00,512363.78,235.20,0.50,,,,,3118.95,714288.00,714408.73,221.70,2.00,,,,,1299.53,68205.80,68436.27,69672.40,207.65,1.10,2024.96,83855.63,84357.44,243.16,0.76,1.00,2082.64,68460.00,71958.33,248.32,2.08,,,,,,,,,,,,,,,,,,,,,1252.00,279.70,,,,,,,,,,,DE08,ice,115.40,5.24,311.28,0.41,311.28,0.41,799.20,34250.80,195.79,0.76,,,,,,2153.27,13486.74,244.25,1.41,3047.52,645150.65,195.82,0.95,1.25,0.00,3.52,
413.03,11136.00,11529.66,264.00,0.50,2117.00,149921.00,153570.00,188.90,,,,,2880.32,511515.00,513204.74,242.00,0.80,,,,,3119.67,715180.00,715118.69,217.70,0.60,,,,,,,,,,,2031.90,84410.48,84936.77,238.42,1.10,1.00,2083.09,68571.00,72090.64,238.70,4.19,,,,,,,,,,,,,,,,,,,,,1282.00,279.40,,,,,,,,,,,DE08,ice,115.57,5.49,310.22,0.63,310.22,0.63,799.81,34312.80,196.27,0.24,,,,,,2157.25,13531.75,239.83,0.40,3048.16,646376.95,189.89,2.02,1.29,0.00,3.54,
414.75,11201.00,11534.10,263.00,1.30,2131.10,151423.00,155261.30,200.60,,,,,2881.42,512269.00,514033.12,238.20,1.00,,,,,3120.12,715750.00,715562.42,222.10,0.60,,,,,,,,,,,2036.94,84815.35,85367.47,234.69,0.60,1.00,2083.54,68685.00,72220.08,238.61,0.33,,,,,,,,,,,,,,,,,,,,,1318.00,278.30,,,,,,,,,,,DE08,ice,116.80,6.43,312.36,2.21,312.36,2.21,800.03,34334.40,196.20,0.32,,,,,,2163.35,13600.81,247.86,0.12,3048.62,647254.85,191.85,1.00,1.32,0.00,3.55,
415.73,11236.00,11537.37,265.20,0.80,2157.00,154480.00,158666.00,189.00,,,,,2882.52,512997.00,514847.78,239.20,1.20,,,,,3120.85,716704.00,716305.58,208.10,0.70,,,,,,,,,,,2042.90,85297.47,85890.69,228.76,1.57,1.00,2083.82,68755.00,72310.15,238.78,1.42,,,,,,,,,,,,,,,,,,,,,1354.00,276.90,,,,,,,,,,,DE08,ice,117.80,7.79,311.62,2.21,311.88,2.77,802.21,34556.90,199.65,0.74,,,,,,2167.25,13645.35,242.55,0.46,3049.36,648612.42,193.48,0.74,1.36,0.00,3.58,
417.07,11278.00,11540.76,258.80,0.70,2164.00,155395.00,159716.00,185.50,,,,,2883.62,513724.00,515650.78,241.50,1.30,,,,,3121.13,717065.00,716591.01,205.00,1.70,,,,,,,,,,,2049.97,85886.25,86498.32,223.38,0.72,1.00,2084.14,68834.00,72412.92,238.84,0.02,,,,,,,,,,,,,,,,,,,,,1378.00,277.60,,,,,,,,,,,DE08,ice,117.80,7.79,312.14,3.32,,,802.70,34602.60,199.49,0.64,,,,,,2173.28,13712.83,245.59,1.23,3049.72,649191.10,196.17,0.44,1.38,0.00,3.59,
418.53,11338.00,11548.38,260.80,0.50,2167.20,155813.00,160155.00,187.50,,,,,2884.72,514429.00,516420.98,243.00,0.50,,,,,3121.86,718064.00,717352.18,192.90,1.20,,,,,,,,,,,2055.90,86428.24,87027.64,221.06,2.32,1.00,2084.52,68929.00,72514.00,231.99,4.59,,,,,,,,,,,,,,,,,,,,,1413.00,276.00,,,,,,,,,,,DE08-2,ice,125.98,7.96,311.90,2.56,312.84,2.56,802.89,34620.00,200.29,0.43,,,,,,2177.26,13758.73,245.11,2.22,3050.45,650348.46,189.25,1.22,1.42,0.00,3.61,
